date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
7/21,2801,兆豐證券,7000,813,0,813,2.06,7,buy
7/21,2801,元大-嘉義,0039003800390067,0,902,-902,2.29,7,sell
7/21,2801,花旗環球,1590,769,134,635,1.61,8,buy
7/21,2801,台新-大昌,0039004200320044,0,617,-617,1.56,8,sell
7/21,2801,新加坡商瑞銀,1650,1286,738,548,1.39,9,buy
7/21,2801,國票-安和,003700370039005a,1,462,-461,1.17,9,sell
7/21,2801,港商野村,1560,560,61,499,1.27,10,buy
7/21,2801,凱基-市府,0039003200300044,0,401,-401,1.02,10,sell
7/21,2801,統一-南京,0035003800350055,200,3,197,0.5,11,buy
7/21,2801,國泰-新莊,8886,0,386,-386,0.98,11,sell
7/21,2801,凱基-台北,9268,1910,1744,166,0.42,12,buy
7/21,2801,兆豐-桃鶯,0037003000300055,4,370,-366,0.93,12,sell
7/21,2801,法銀巴黎,8900,164,11,153,0.39,13,buy
7/21,2801,元大-新莊,9898,1,347,-346,0.88,13,sell
7/21,2801,宏遠-桃園,1262,106,2,104,0.26,14,buy
7/21,2801,統一-竹南,003500380035006d,1,343,-342,0.87,14,sell
7/21,2801,康和-永和,0038003400350042,100,0,100,0.25,15,buy
7/21,2801,美好-蘆洲,5261,2,282,-280,0.71,15,sell
7/21,1402,美商高盛,1480,5081,294,4787,25.58,1,buy
7/21,1402,宏遠證券,1260,0,2400,-2400,12.82,1,sell
7/21,1402,台灣摩根士丹利,1470,4174,24,4150,22.17,2,buy
7/21,1402,統一,5850,37,1922,-1885,10.07,2,sell
7/21,1402,美林,1440,1318,0,1318,7.04,3,buy
7/21,1402,凱基,9200,350,1990,-1640,8.76,3,sell
7/21,1402,凱基-台北,9268,1435,530,905,4.84,4,buy
7/21,1402,摩根大通,8440,2462,3495,-1033,5.52,4,sell
7/21,1402,港商野村,1560,363,2,361,1.93,5,buy
7/21,1402,永豐金證券,0039004100300030,114,1093,-979,5.23,5,sell
7/21,1402,富邦證券,9600,354,0,354,1.89,6,buy
7/21,1402,花旗環球,1590,368,1303,-935,5.0,6,sell
7/21,1402,元大-蘆洲,9857,142,0,142,0.76,7,buy
7/21,1402,康和,8450,30,700,-670,3.58,7,sell
7/21,1402,宏遠-館前,0031003200360055,100,0,100,0.53,8,buy
7/21,1402,合庫證券,1020,1,574,-573,3.06,8,sell
7/21,1402,台新-高雄,0039004200310067,70,2,68,0.36,9,buy
7/21,1402,華南永昌-中正,9359,0,552,-552,2.95,9,sell
7/21,1402,富邦-八德,0039003600330041,50,1,49,0.26,10,buy
7/21,1402,香港上海匯豐,8960,36,571,-535,2.86,10,sell
7/21,1402,華南永昌-台中,9302,40,0,40,0.21,11,buy
7/21,1402,中國信託,6160,2,301,-299,1.6,11,sell
7/21,1402,元大-東泰,9817,37,0,37,0.2,12,buy
7/21,1402,新加坡商瑞銀,1650,308,514,-206,1.1,12,sell
7/21,1402,元大-新竹,9816,35,0,35,0.19,13,buy
7/21,1402,元大證券,9800,228,370,-142,0.76,13,sell
7/21,1402,元大-敦化,9833,32,0,32,0.17,14,buy
7/21,1402,富邦-新竹,9647,2,117,-115,0.61,14,sell
7/21,1402,新光,8560,50,18,32,0.17,15,buy
7/21,1402,元大-台中,9812,0,60,-60,0.32,15,sell
7/21,2633,台灣摩根士丹利,1470,1162,223,939,23.39,1,buy
7/21,2633,香港上海匯豐,8960,0,231,-231,5.75,1,sell
7/21,2633,美商高盛,1480,744,41,703,17.51,2,buy
7/21,2633,永豐金-南投,003900410039004d,0,190,-190,4.73,2,sell
7/21,2633,美林,1440,313,5,308,7.67,3,buy
7/21,2633,新加坡商瑞銀,1650,100,218,-118,2.94,3,sell
7/21,2633,第一金-高雄,5383,120,0,120,2.99,4,buy
7/21,2633,富邦-新板,0039003600310048,0,102,-102,2.54,4,sell
7/21,2633,港商野村,1560,115,10,105,2.62,5,buy
7/21,2633,凱基-三峽,0039003200310045,0,72,-72,1.79,5,sell
7/21,2633,群益金鼎,9100,72,7,65,1.62,6,buy
7/21,2633,永豐金-市政,0039004100390057,0,70,-70,1.74,6,sell
7/21,2633,花旗環球,1590,92,29,63,1.57,7,buy
7/21,2633,群益金鼎-新竹,9186,0,50,-50,1.25,7,sell
7/21,2633,富邦證券,9600,57,0,57,1.42,8,buy
7/21,2633,凱基-桃園,9208,0,50,-50,1.25,8,sell
7/21,2633,凱基,9200,59,10,49,1.22,9,buy
7/21,2633,臺銀-新竹,1045,0,50,-50,1.25,9,sell
7/21,2633,元大-福營,0039003800310046,20,0,20,0.5,10,buy
7/21,2633,新光,8560,2,46,-44,1.1,10,sell
7/21,2633,港商麥格理,1360,16,0,16,0.4,11,buy
7/21,2633,台新-成功,003900420032006d,0,39,-39,0.97,11,sell
7/21,2633,群益金鼎-宜蘭,003900310038007a,10,0,10,0.25,12,buy
7/21,2633,凱基-台中,9204,0,38,-38,0.95,12,sell
7/21,2633,元大-板橋,0039003800390043,10,0,10,0.25,13,buy
7/21,2633,元大證券,9800,26,58,-32,0.8,13,sell
7/21,2633,第一金-新竹,0035003300380042,9,0,9,0.22,14,buy
7/21,2633,富邦-高雄,9659,0,32,-32,0.8,14,sell
7/21,2633,台新-板橋,0039004200320062,5,0,5,0.12,15,buy
7/21,2633,華南永昌-虎尾,9377,2,33,-31,0.77,15,sell
7/21,2845,國泰證券,8880,1110,30,1080,12.28,1,buy
7/21,2845,摩根大通,8440,180,1720,-1540,17.51,1,sell
7/21,2845,美商高盛,1480,1269,200,1069,12.16,2,buy
7/21,2845,永豐金證券,0039004100300030,0,651,-651,7.4,2,sell
7/21,2845,台新-高雄,0039004200310067,771,110,661,7.52,3,buy
7/21,2845,花旗環球,1590,163,515,-352,4.0,3,sell
7/21,2845,台灣摩根士丹利,1470,821,186,635,7.22,4,buy
7/21,2845,富邦-板橋,9655,5,247,-242,2.75,4,sell
7/21,2845,美林,1440,504,8,496,5.64,5,buy
7/21,2845,富邦-新店,9661,0,208,-208,2.37,5,sell
7/21,2845,新加坡商瑞銀,1650,505,110,395,4.49,6,buy
7/21,2845,康和-台南,8458,0,150,-150,1.71,6,sell
7/21,2845,致和-金華,7034,228,0,228,2.59,7,buy
7/21,2845,富邦-頭份,0039003600320050,0,150,-150,1.71,7,sell
7/21,2845,亞東,2180,223,0,223,2.54,8,buy
7/21,2845,元大-板橋,0039003800390043,0,130,-130,1.48,8,sell
7/21,2845,富邦-港都,0039003600320051,200,0,200,2.27,9,buy
7/21,2845,兆豐-三重,7008,0,116,-116,1.32,9,sell
7/21,2845,台新,0039004200300030,310,120,190,2.16,10,buy
7/21,2845,元大-汐止,0039003800390051,0,105,-105,1.19,10,sell
7/21,2845,國票-北高雄,003700370039004a,200,23,177,2.01,11,buy
7/21,2845,大展,5050,0,100,-100,1.14,11,sell
7/21,2845,元大-大天母,9893,140,20,120,1.36,12,buy
7/21,2845,美好-蘆洲,5261,0,100,-100,1.14,12,sell
7/21,2845,兆豐-嘉義,7001,100,0,100,1.14,13,buy
7/21,2845,永豐金-萬盛,0039004100390032,0,100,-100,1.14,13,sell
7/21,2845,元大-敦化,9833,100,0,100,1.14,14,buy
7/21,2845,台新-烏日,0039004200320063,0,100,-100,1.14,14,sell
7/21,2845,亞東-台中,2187,92,0,92,1.05,15,buy
7/21,2845,凱基-豐中,9223,0,80,-80,0.91,15,sell
7/21,1216,華南永昌,9300,4875,4,4871,21.99,1,buy
7/21,1216,摩根大通,8440,813,3262,-2449,11.06,1,sell
7/21,1216,兆豐證券,7000,3890,1,3889,17.56,2,buy
7/21,1216,台新,0039004200300030,15,2350,-2335,10.54,2,sell
7/21,1216,富邦證券,9600,1723,18,1705,7.7,3,buy
7/21,1216,台灣摩根士丹利,1470,1729,3571,-1842,8.32,3,sell
7/21,1216,美商高盛,1480,1857,1178,679,3.07,4,buy
7/21,1216,凱基,9200,451,2263,-1812,8.18,4,sell
7/21,1216,花旗環球,1590,665,53,612,2.76,5,buy
7/21,1216,凱基-台北,9268,966,2342,-1376,6.21,5,sell
7/21,1216,美林,1440,782,433,349,1.58,6,buy
7/21,1216,臺銀,1040,3,1006,-1003,4.53,6,sell
7/21,1216,元大證券,9800,700,471,229,1.03,7,buy
7/21,1216,新加坡商瑞銀,1650,873,1847,-974,4.4,7,sell
7/21,1216,群益金鼎,9100,213,14,199,0.9,8,buy
7/21,1216,合庫證券,1020,3,122,-119,0.54,8,sell
7/21,1216,永豐金證券,0039004100300030,426,253,173,0.78,9,buy
7/21,1216,群益金鼎-永和,003900310038004a,1,100,-99,0.45,9,sell
7/21,1216,國泰證券,8880,103,0,103,0.47,10,buy
7/21,1216,統一-內湖,0035003800350062,0,94,-94,0.42,10,sell
7/21,1216,台新-同大,0039004200320050,90,0,90,0.41,11,buy
7/21,1216,兆豐-新竹,0037003000300056,0,80,-80,0.36,11,sell
7/21,1216,台新-板橋,0039004200320062,62,1,61,0.28,12,buy
7/21,1216,台新-台中,0039004200310068,2,79,-77,0.35,12,sell
7/21,1216,兆豐-鹿港,0037003000300066,60,16,44,0.2,13,buy
7/21,1216,富邦-竹科,0039003600320043,0,52,-52,0.23,13,sell
7/21,1216,元大-館前,003900380034004b,36,1,35,0.16,14,buy
7/21,1216,香港上海匯豐,8960,0,47,-47,0.21,14,sell
7/21,1216,第一金-路竹,0035003300380050,37,5,32,0.14,15,buy
7/21,1216,元大-內湖,003900380039004e,1,41,-40,0.18,15,sell
7/21,3702,群益金鼎,9100,1763,22,1741,21.68,1,buy
7/21,3702,港商麥格理,1360,247,831,-584,7.27,1,sell
7/21,3702,富邦證券,9600,527,139,388,4.83,2,buy
7/21,3702,元大證券,9800,278,705,-427,5.32,2,sell
7/21,3702,美商高盛,1480,592,331,261,3.25,3,buy
7/21,3702,摩根大通,8440,662,965,-303,3.77,3,sell
7/21,3702,凱基,9200,216,0,216,2.69,4,buy
7/21,3702,凱基-台北,9268,158,410,-252,3.14,4,sell
7/21,3702,永豐金證券,0039004100300030,224,47,177,2.2,5,buy
7/21,3702,新加坡商瑞銀,1650,155,357,-202,2.51,5,sell
7/21,3702,台灣摩根士丹利,1470,1013,836,177,2.2,6,buy
7/21,3702,美林,1440,3,194,-191,2.38,6,sell
7/21,3702,港商野村,1560,118,0,118,1.47,7,buy
7/21,3702,凱基-市府,0039003200300044,0,114,-114,1.42,7,sell
7/21,3702,臺銀,1040,100,5,95,1.18,8,buy
7/21,3702,富邦-敦南,9663,1,107,-106,1.32,8,sell
7/21,3702,永豐金-天母,0039004100390047,80,4,76,0.95,9,buy
7/21,3702,元大-四維,9831,0,101,-101,1.26,9,sell
7/21,3702,聯邦證券,8580,79,4,75,0.93,10,buy
7/21,3702,台新-敦南,0039004200320051,10,107,-97,1.21,10,sell
7/21,3702,康和-板橋,0038003400350044,79,41,38,0.47,11,buy
7/21,3702,群益金鼎-台中,9184,1,81,-80,1.0,11,sell
7/21,3702,國泰證券,8880,30,0,30,0.37,12,buy
7/21,3702,台新-松江,0039004200310035,0,55,-55,0.68,12,sell
7/21,3702,凱基-湖口,003900320030004e,22,0,22,0.27,13,buy
7/21,3702,永豐金-台中,003900410039004c,6,50,-44,0.55,13,sell
7/21,3702,新光,8560,29,8,21,0.26,14,buy
7/21,3702,(牛牛牛)亞-鑫豐,0036003000310064,2,44,-42,0.52,14,sell
7/21,3702,華南永昌-南京,9326,35,16,19,0.24,15,buy
7/21,3702,法銀巴黎,8900,0,42,-42,0.52,15,sell
7/21,2352,永全-八德,6452,461,2,459,4.36,1,buy
7/21,2352,摩根大通,8440,47,1330,-1283,12.19,1,sell
7/21,2352,兆豐-民生,0037003000300063,265,0,265,2.52,2,buy
7/21,2352,永豐金-信義,0039004100390052,2,339,-337,3.2,2,sell
7/21,2352,新加坡商瑞銀,1650,784,520,264,2.51,3,buy
7/21,2352,永豐金證券,0039004100300030,35,371,-336,3.19,3,sell
7/21,2352,台新,0039004200300030,273,12,261,2.48,4,buy
7/21,2352,國票-博愛,003700370039007a,41,301,-260,2.47,4,sell
7/21,2352,群益金鼎,9100,244,8,236,2.24,5,buy
7/21,2352,美商高盛,1480,267,522,-255,2.42,5,sell
7/21,2352,美好,5260,100,1,99,0.94,6,buy
7/21,2352,統一,5850,2,202,-200,1.9,6,sell
7/21,2352,元大-館前,003900380034004b,83,9,74,0.7,7,buy
7/21,2352,彰銀,1230,21,188,-167,1.59,7,sell
7/21,2352,台灣摩根士丹利,1470,292,218,74,0.7,8,buy
7/21,2352,國泰-高雄,8881,33,178,-145,1.38,8,sell
7/21,2352,富邦-台北,9623,98,32,66,0.63,9,buy
7/21,2352,元大證券,9800,534,672,-138,1.31,9,sell
7/21,2352,台中銀,6110,69,5,64,0.61,10,buy
7/21,2352,富邦-南員林,0039003600310052,20,155,-135,1.28,10,sell
7/21,2352,兆豐-竹北,7007,61,1,60,0.57,11,buy
7/21,2352,花旗環球,1590,10,137,-127,1.21,11,sell
7/21,2352,玉山-雙和,8841,61,1,60,0.57,12,buy
7/21,2352,港商野村,1560,0,105,-105,1.0,12,sell
7/21,2352,元大-新竹經國,9859,53,0,53,0.5,13,buy
7/21,2352,富邦-竹東,9625,0,98,-98,0.93,13,sell
7/21,2352,凱基-豐中,9223,53,2,51,0.48,14,buy
7/21,2352,富邦-敦南,9663,5,84,-79,0.75,14,sell
7/21,2352,永豐金-嘉義,003900410039006a,51,0,51,0.48,15,buy
7/21,2352,美林,1440,66,117,-51,0.48,15,sell
7/21,5876,台灣摩根士丹利,1470,3682,856,2826,16.44,1,buy
7/21,5876,群益金鼎,9100,208,3778,-3570,20.77,1,sell
7/21,5876,元大證券,9800,2242,303,1939,11.28,2,buy
7/21,5876,國票-長城,0037003700390075,0,448,-448,2.61,2,sell
7/21,5876,華南永昌,9300,1882,148,1734,10.09,3,buy
7/21,5876,港商野村,1560,19,397,-378,2.2,3,sell
7/21,5876,新加坡商瑞銀,1650,1149,217,932,5.42,4,buy
7/21,5876,永豐金-板新,003900410039004a,0,258,-258,1.5,4,sell
7/21,5876,花旗環球,1590,910,35,875,5.09,5,buy
7/21,5876,致和證券,7030,0,217,-217,1.26,5,sell
7/21,5876,美商高盛,1480,1238,620,618,3.6,6,buy
7/21,5876,國泰證券,8880,0,172,-172,1.0,6,sell
7/21,5876,玉山-新竹,0038003800340048,434,23,411,2.39,7,buy
7/21,5876,康和,8450,90,247,-157,0.91,7,sell
7/21,5876,凱基-台北,9268,1003,643,360,2.09,8,buy
7/21,5876,統一-南京,0035003800350055,0,151,-151,0.88,8,sell
7/21,5876,法銀巴黎,8900,264,15,249,1.45,9,buy
7/21,5876,合庫-彰化,1028,0,116,-116,0.67,9,sell
7/21,5876,凱基,9200,202,18,184,1.07,10,buy
7/21,5876,富邦-新竹,9647,0,114,-114,0.66,10,sell
7/21,5876,臺銀,1040,220,68,152,0.88,11,buy
7/21,5876,聯邦證券,8580,0,109,-109,0.63,11,sell
7/21,5876,永豐金證券,0039004100300030,276,138,138,0.8,12,buy
7/21,5876,永豐金-台南,0039004100390068,0,109,-109,0.63,12,sell
7/21,5876,摩根大通,8440,1295,1161,134,0.78,13,buy
7/21,5876,華南永昌-大安,9307,10,116,-106,0.62,13,sell
7/21,5876,富邦證券,9600,194,87,107,0.62,14,buy
7/21,5876,元大-歸仁,0039003800310061,0,105,-105,0.61,14,sell
7/21,5876,元大-樹林,003900380039006a,100,10,90,0.52,15,buy
7/21,5876,台新-三重,0039004200320033,0,100,-100,0.58,15,sell
7/21,3706,永豐金證券,0039004100300030,1487,92,1395,9.52,1,buy
7/21,3706,新光,8560,39,217,-178,1.21,1,sell
7/21,3706,港商野村,1560,1020,0,1020,6.96,2,buy
7/21,3706,國泰-敦南,8888,107,280,-173,1.18,2,sell
7/21,3706,凱基-台北,9268,1471,454,1017,6.94,3,buy
7/21,3706,富邦-台北,9623,39,200,-161,1.1,3,sell
7/21,3706,元大證券,9800,1110,345,765,5.22,4,buy
7/21,3706,凱基-三重,9205,7,127,-120,0.82,4,sell
7/21,3706,台灣摩根士丹利,1470,500,110,390,2.66,5,buy
7/21,3706,台新-大裕,003900420032006c,8,115,-107,0.73,5,sell
7/21,3706,美林,1440,450,62,388,2.65,6,buy
7/21,3706,合庫-基隆,1025,2,107,-105,0.72,6,sell
7/21,3706,凱基,9200,302,0,302,2.06,7,buy
7/21,3706,元大-彰化民生,003900380039004a,7,102,-95,0.65,7,sell
7/21,3706,元大-木柵,003900380033004d,310,10,300,2.05,8,buy
7/21,3706,凱基-虎尾,9236,1,91,-90,0.61,8,sell
7/21,3706,富邦證券,9600,307,50,257,1.75,9,buy
7/21,3706,元大-桃興,9894,1,91,-90,0.61,9,sell
7/21,3706,華南永昌-長虹,9333,246,5,241,1.64,10,buy
7/21,3706,聯邦-大業,8586,1,87,-86,0.59,10,sell
7/21,3706,美商高盛,1480,328,122,206,1.41,11,buy
7/21,3706,台新-三民,0039004200310033,3,82,-79,0.54,11,sell
7/21,3706,華南永昌-斗六,9327,154,13,141,0.96,12,buy
7/21,3706,安泰-大發,8381,0,78,-78,0.53,12,sell
7/21,3706,新光-台中,8561,283,179,104,0.71,13,buy
7/21,3706,花旗環球,1590,85,153,-68,0.46,13,sell
7/21,3706,群益金鼎,9100,247,148,99,0.68,14,buy
7/21,3706,群益金鼎-嘉義,003900310038004d,10,73,-63,0.43,14,sell
7/21,3706,摩根大通,8440,170,111,59,0.4,15,buy
7/21,3706,永豐金-板新,003900410039004a,8,67,-59,0.4,15,sell
7/21,2377,富邦證券,9600,1261,2,1259,13.0,1,buy
7/21,2377,元大證券,9800,585,885,-300,3.1,1,sell
7/21,2377,凱基,9200,510,1,509,5.26,2,buy
7/21,2377,台新,0039004200300030,64,266,-202,2.09,2,sell
7/21,2377,摩根大通,8440,522,97,425,4.39,3,buy
7/21,2377,玉山-左營,0038003800340044,0,109,-109,1.13,3,sell
7/21,2377,新加坡商瑞銀,1650,586,179,407,4.2,4,buy
7/21,2377,臺銀-民權,1043,1,105,-104,1.07,4,sell
7/21,2377,台灣摩根士丹利,1470,365,114,251,2.59,5,buy
7/21,2377,華南永昌-斗六,9327,0,97,-97,1.0,5,sell
7/21,2377,美林,1440,263,39,224,2.31,6,buy
7/21,2377,美商高盛,1480,248,324,-76,0.78,6,sell
7/21,2377,凱基-台北,9268,830,615,215,2.22,7,buy
7/21,2377,玉山-嘉義,8848,4,79,-75,0.77,7,sell
7/21,2377,永豐金-市政,0039004100390057,163,25,138,1.42,8,buy
7/21,2377,元大-鹿港,0039003800390053,2,59,-57,0.59,8,sell
7/21,2377,永豐金-彰化,0039004100390073,103,8,95,0.98,9,buy
7/21,2377,凱基-台南,9211,6,60,-54,0.56,9,sell
7/21,2377,群益金鼎,9100,142,61,81,0.84,10,buy
7/21,2377,國泰-台中,8882,25,79,-54,0.56,10,sell
7/21,2377,群益金鼎-西松,9136,72,19,53,0.55,11,buy
7/21,2377,統一-三多,0035003800350051,1,43,-42,0.43,11,sell
7/21,2377,新光-台南,8564,43,4,39,0.4,12,buy
7/21,2377,富邦-員林,9672,6,47,-41,0.42,12,sell
7/21,2377,台新-中壢,0039004200310079,63,24,39,0.4,13,buy
7/21,2377,臺銀-金山,0031003000340044,8,44,-36,0.37,13,sell
7/21,2377,元大-屏東,9892,24,2,22,0.23,14,buy
7/21,2377,台新-台南,0039004200310036,19,52,-33,0.34,14,sell
7/21,2377,元大-善化,0039003800310079,30,9,21,0.22,15,buy
7/21,2377,國泰-敦南,8888,145,177,-32,0.33,15,sell
7/21,2542,凱基,9200,6477,0,6477,40.33,1,buy
7/21,2542,台灣摩根士丹利,1470,32,3360,-3328,20.72,1,sell
7/21,2542,兆豐證券,7000,1531,0,1531,9.53,2,buy
7/21,2542,美林,1440,124,1866,-1742,10.85,2,sell
7/21,2542,國泰證券,8880,550,2,548,3.41,3,buy
7/21,2542,美商高盛,1480,109,1354,-1245,7.75,3,sell
7/21,2542,華南永昌-台中,9302,244,16,228,1.42,4,buy
7/21,2542,凱基-台北,9268,1018,1602,-584,3.64,4,sell
7/21,2542,臺銀-臺中,0031003000340041,162,8,154,0.96,5,buy
7/21,2542,新加坡商瑞銀,1650,290,770,-480,2.99,5,sell
7/21,2542,合庫-台中,1021,131,32,99,0.62,6,buy
7/21,2542,國泰-板橋,003800380038004b,23,234,-211,1.31,6,sell
7/21,2542,群益金鼎,9100,110,40,70,0.44,7,buy
7/21,2542,兆豐-天母,003700300030004c,1,210,-209,1.3,7,sell
7/21,2542,聯邦-台南,8588,65,0,65,0.4,8,buy
7/21,2542,台新-板橋,0039004200320062,1,150,-149,0.93,8,sell
7/21,2542,港商野村,1560,49,0,49,0.31,9,buy
7/21,2542,花旗環球,1590,12,155,-143,0.89,9,sell
7/21,2542,統一-新竹,5857,51,4,47,0.29,10,buy
7/21,2542,國泰-館前,0038003800380041,67,204,-137,0.85,10,sell
7/21,2542,摩根大通,8440,789,742,47,0.29,11,buy
7/21,2542,永豐金證券,0039004100300030,35,154,-119,0.74,11,sell
7/21,2542,凱基-桃園,9208,48,4,44,0.27,12,buy
7/21,2542,群益金鼎-忠孝,0039003100380057,0,109,-109,0.68,12,sell
7/21,2542,兆豐-來福,0037003000300043,42,1,41,0.26,13,buy
7/21,2542,元大-花蓮,9856,5,101,-96,0.6,13,sell
7/21,2542,富邦-南京,0039003600310043,48,7,41,0.26,14,buy
7/21,2542,群益金鼎-三民,9188,111,201,-90,0.56,14,sell
7/21,2542,華南永昌-潮州,9328,40,0,40,0.25,15,buy
7/21,2542,富邦-板橋,9655,3,68,-65,0.4,15,sell
7/21,2027,台灣摩根士丹利,1470,1443,68,1375,13.62,1,buy
7/21,2027,凱基,9200,0,2000,-2000,19.82,1,sell
7/21,2027,美商高盛,1480,1443,577,866,8.58,2,buy
7/21,2027,群益金鼎,9100,12,494,-482,4.78,2,sell
7/21,2027,臺銀,1040,670,5,665,6.59,3,buy
7/21,2027,第一金-高雄,5383,0,232,-232,2.3,3,sell
7/21,2027,國泰證券,8880,584,0,584,5.79,4,buy
7/21,2027,中國信託-文心,6164,0,177,-177,1.75,4,sell
7/21,2027,元大證券,9800,933,380,553,5.48,5,buy
7/21,2027,富邦-桃園,9665,1,122,-121,1.2,5,sell
7/21,2027,美林,1440,260,0,260,2.58,6,buy
7/21,2027,聯邦-興中,8587,0,103,-103,1.02,6,sell
7/21,2027,摩根大通,8440,407,188,219,2.17,7,buy
7/21,2027,美好-苗栗,5265,0,101,-101,1.0,7,sell
7/21,2027,新加坡商瑞銀,1650,505,290,215,2.13,8,buy
7/21,2027,華南永昌-小港,9323,1,89,-88,0.87,8,sell
7/21,2027,永豐金證券,0039004100300030,211,9,202,2.0,9,buy
7/21,2027,日進,5660,0,87,-87,0.86,9,sell
7/21,2027,富邦證券,9600,351,165,186,1.84,10,buy
7/21,2027,玉山-士林,0038003800340041,0,77,-77,0.76,10,sell
7/21,2027,香港上海匯豐,8960,181,0,181,1.79,11,buy
7/21,2027,統一-東湖,0035003800350052,2,68,-66,0.65,11,sell
7/21,2027,花旗環球,1590,139,0,139,1.38,12,buy
7/21,2027,新光-桃園,8565,0,66,-66,0.65,12,sell
7/21,2027,港商野村,1560,133,2,131,1.3,13,buy
7/21,2027,富邦-竹北,9624,0,63,-63,0.62,13,sell
7/21,2027,富邦-虎尾,9697,100,0,100,0.99,14,buy
7/21,2027,新光,8560,32,92,-60,0.59,14,sell
7/21,2027,永豐金-敦南,0039004100380046,100,0,100,0.99,15,buy
7/21,2027,永興,5600,0,60,-60,0.59,15,sell
7/21,5347,元大證券,9800,4154,2648,1506,6.19,1,buy
7/21,5347,美商高盛,1480,1567,3058,-1491,6.13,1,sell
7/21,5347,富邦證券,9600,907,157,750,3.08,2,buy
7/21,5347,新加坡商瑞銀,1650,500,1712,-1212,4.98,2,sell
7/21,5347,華南永昌,9300,641,20,621,2.55,3,buy
7/21,5347,台灣摩根士丹利,1470,704,1559,-855,3.51,3,sell
7/21,5347,福邦證券,6480,588,0,588,2.42,4,buy
7/21,5347,花旗環球,1590,363,1163,-800,3.29,4,sell
7/21,5347,群益金鼎,9100,445,152,293,1.2,5,buy
7/21,5347,摩根大通,8440,1115,1897,-782,3.21,5,sell
7/21,5347,兆豐證券,7000,334,102,232,0.95,6,buy
7/21,5347,國泰證券,8880,5,503,-498,2.05,6,sell
7/21,5347,宏遠-館前,0031003200360055,209,23,186,0.76,7,buy
7/21,5347,統一,5850,123,500,-377,1.55,7,sell
7/21,5347,港商野村,1560,182,9,173,0.71,8,buy
7/21,5347,凱基,9200,0,315,-315,1.29,8,sell
7/21,5347,兆豐-竹北,7007,150,1,149,0.61,9,buy
7/21,5347,中國信託,6160,52,188,-136,0.56,9,sell
7/21,5347,港商麥格理,1360,132,3,129,0.53,10,buy
7/21,5347,元大-雙和,9874,11,123,-112,0.46,10,sell
7/21,5347,永豐金證券,0039004100300030,244,124,120,0.49,11,buy
7/21,5347,兆豐-員林,003700300030006b,53,124,-71,0.29,11,sell
7/21,5347,華南永昌-板橋,9349,116,11,105,0.43,12,buy
7/21,5347,台灣企銀-竹北,1117,1,62,-61,0.25,12,sell
7/21,5347,富邦-南屯,9666,117,12,105,0.43,13,buy
7/21,5347,玉山證券,8840,42,97,-55,0.23,13,sell
7/21,5347,凱基-站前,0039003200300046,109,10,99,0.41,14,buy
7/21,5347,第一金-台中,5382,4,50,-46,0.19,14,sell
7/21,5347,康和,8450,70,5,65,0.27,15,buy
7/21,5347,台新-城東,0039004200320072,8,53,-45,0.18,15,sell
7/21,2356,台灣摩根士丹利,1470,3356,188,3168,11.61,1,buy
7/21,2356,永豐金證券,0039004100300030,495,3534,-3039,11.13,1,sell
7/21,2356,摩根大通,8440,3452,1426,2026,7.42,2,buy
7/21,2356,土銀,1030,1,1643,-1642,6.02,2,sell
7/21,2356,美商高盛,1480,2261,496,1765,6.47,3,buy
7/21,2356,中國信託,6160,19,1152,-1133,4.15,3,sell
7/21,2356,美林,1440,1481,169,1312,4.81,4,buy
7/21,2356,元大證券,9800,2922,3319,-397,1.45,4,sell
7/21,2356,凱基-台北,9268,1872,657,1215,4.45,5,buy
7/21,2356,兆豐-板橋,0037003000300042,2,325,-323,1.18,5,sell
7/21,2356,新加坡商瑞銀,1650,644,20,624,2.29,6,buy
7/21,2356,國泰證券,8880,56,312,-256,0.94,6,sell
7/21,2356,凱基,9200,556,0,556,2.04,7,buy
7/21,2356,玉山-台中,0038003800340042,16,186,-170,0.62,7,sell
7/21,2356,富邦證券,9600,528,3,525,1.92,8,buy
7/21,2356,香港上海匯豐,8960,0,168,-168,0.62,8,sell
7/21,2356,花旗環球,1590,612,229,383,1.4,9,buy
7/21,2356,國泰-敦南,8888,314,476,-162,0.59,9,sell
7/21,2356,港商野村,1560,209,0,209,0.77,10,buy
7/21,2356,永豐金-豐原,0039004100390051,1,130,-129,0.47,10,sell
7/21,2356,彰銀-台中,1233,145,18,127,0.47,11,buy
7/21,2356,元大-中壢,9834,44,150,-106,0.39,11,sell
7/21,2356,統一,5850,139,18,121,0.44,12,buy
7/21,2356,群益金鼎,9100,524,629,-105,0.38,12,sell
7/21,2356,華南永昌-林口,9317,102,22,80,0.29,13,buy
7/21,2356,合庫證券,1020,14,116,-102,0.37,13,sell
7/21,2356,玉山-士林,0038003800340041,80,4,76,0.28,14,buy
7/21,2356,陽信,8710,3,96,-93,0.34,14,sell
7/21,2356,兆豐-來福,0037003000300043,118,48,70,0.26,15,buy
7/21,2356,凱基-東勢,0039003200310059,13,98,-85,0.31,15,sell
7/21,3045,美商高盛,1480,3282,135,3147,19.27,1,buy
7/21,3045,中國信託,6160,27,2423,-2396,14.67,1,sell
7/21,3045,台灣摩根士丹利,1470,3094,101,2993,18.32,2,buy
