date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
7/28,2609,摩根大通,8440,316,590,-274,2.01,5,sell,2026-07-28
7/28,2609,華南永昌,9300,539,5,534,3.92,6,buy,2026-07-28
7/28,2609,新加坡商瑞銀,1650,9,224,-215,1.58,6,sell,2026-07-28
7/28,2609,國泰證券,8880,416,1,415,3.04,7,buy,2026-07-28
7/28,2609,永豐金-竹科,0039004100390058,3,161,-158,1.16,7,sell,2026-07-28
7/28,2609,合庫-基隆,1025,122,5,117,0.86,8,buy,2026-07-28
7/28,2609,美商高盛,1480,397,527,-130,0.95,8,sell,2026-07-28
7/28,2609,富邦-南京,0039003600310043,113,4,109,0.8,9,buy,2026-07-28
7/28,2609,元大證券,9800,913,1035,-122,0.9,9,sell,2026-07-28
7/28,2609,永豐金-中和,0039004100390042,120,14,106,0.78,10,buy,2026-07-28
7/28,2609,富邦-仁愛,9676,1,97,-96,0.7,10,sell,2026-07-28
7/28,2609,台新-台南,0039004200310036,59,6,53,0.39,11,buy,2026-07-28
7/28,2609,國泰-敦南,8888,134,214,-80,0.59,11,sell,2026-07-28
7/28,2609,玉山-台南,8847,66,19,47,0.34,12,buy,2026-07-28
7/28,2609,台新,0039004200300030,16,95,-79,0.58,12,sell,2026-07-28
7/28,2609,統一-板橋,0035003800350050,50,4,46,0.34,13,buy,2026-07-28
7/28,2609,元大-四維,9831,4,83,-79,0.58,13,sell,2026-07-28
7/28,2609,元大-汐止,0039003800390051,46,2,44,0.32,14,buy,2026-07-28
7/28,2609,元大-台南,9896,11,87,-76,0.56,14,sell,2026-07-28
7/28,2609,元大-斗信,9884,41,4,37,0.27,15,buy,2026-07-28
7/28,2609,美好-泰山,5263,0,75,-75,0.55,15,sell,2026-07-28
7/28,2615,港商野村,1560,781,0,781,11.97,1,buy,2026-07-28
7/28,2615,第一金-安和,003500330038006a,0,150,-150,2.3,1,sell,2026-07-28
7/28,2615,國泰證券,8880,408,1,407,6.24,2,buy,2026-07-28
7/28,2615,國泰-敦南,8888,99,204,-105,1.61,2,sell,2026-07-28
7/28,2615,美林,1440,408,87,321,4.92,3,buy,2026-07-28
7/28,2615,永豐金-天母,0039004100390047,0,98,-98,1.5,3,sell,2026-07-28
7/28,2615,摩根大通,8440,310,73,237,3.63,4,buy,2026-07-28
7/28,2615,元大-天母,0039003800310049,2,78,-76,1.17,4,sell,2026-07-28
7/28,2615,元大證券,9800,699,526,173,2.65,5,buy,2026-07-28
7/28,2615,群益金鼎,9100,68,132,-64,0.98,5,sell,2026-07-28
7/28,2615,台灣摩根士丹利,1470,239,102,137,2.1,6,buy,2026-07-28
7/28,2615,台新,0039004200300030,13,70,-57,0.87,6,sell,2026-07-28
7/28,2615,永豐金-內湖,0039004100390067,126,0,126,1.93,7,buy,2026-07-28
7/28,2615,元大-北屯,0039003800390064,1,48,-47,0.72,7,sell,2026-07-28
7/28,2615,花旗環球,1590,149,33,116,1.78,8,buy,2026-07-28
7/28,2615,永豐金-匯立,0039004100380031,0,45,-45,0.69,8,sell,2026-07-28
7/28,2615,美商高盛,1480,409,306,103,1.58,9,buy,2026-07-28
7/28,2615,永豐金-敦北,0039004100380039,0,43,-43,0.66,9,sell,2026-07-28
7/28,2615,台新-台北,0039004200320030,108,11,97,1.49,10,buy,2026-07-28
7/28,2615,美好-富順,003500320036004b,0,37,-37,0.57,10,sell,2026-07-28
7/28,2615,富邦證券,9600,186,108,78,1.2,11,buy,2026-07-28
7/28,2615,第一金,5380,2,38,-36,0.55,11,sell,2026-07-28
7/28,2615,永豐金-羅東,0039004100390041,61,2,59,0.9,12,buy,2026-07-28
7/28,2615,第一金-新竹,0035003300380042,0,32,-32,0.49,12,sell,2026-07-28
7/28,2615,陽信-石牌,8711,50,2,48,0.74,13,buy,2026-07-28
7/28,2615,元大-沙鹿,0039003800300064,5,36,-31,0.48,13,sell,2026-07-28
7/28,2615,法銀巴黎,8900,77,35,42,0.64,14,buy,2026-07-28
7/28,2615,永豐金證券,0039004100300030,39,70,-31,0.48,14,sell,2026-07-28
7/28,2615,新加坡商瑞銀,1650,161,136,25,0.38,15,buy,2026-07-28
7/28,2615,宏遠證券,1260,0,30,-30,0.46,15,sell,2026-07-28
7/28,2618,美商高盛,1480,11808,928,10880,15.09,1,buy,2026-07-28
7/28,2618,統一,5850,20,8717,-8697,12.06,1,sell,2026-07-28
7/28,2618,台灣摩根士丹利,1470,8701,646,8055,11.17,2,buy,2026-07-28
7/28,2618,合庫證券,1020,11,4750,-4739,6.57,2,sell,2026-07-28
7/28,2618,摩根大通,8440,6527,623,5904,8.19,3,buy,2026-07-28
7/28,2618,凱基,9200,646,3602,-2956,4.1,3,sell,2026-07-28
7/28,2618,凱基-台北,9268,6205,2379,3826,5.3,4,buy,2026-07-28
7/28,2618,永豐金證券,0039004100300030,923,1865,-942,1.31,4,sell,2026-07-28
7/28,2618,富邦證券,9600,3006,879,2127,2.95,5,buy,2026-07-28
7/28,2618,新光,8560,139,720,-581,0.81,5,sell,2026-07-28
7/28,2618,新加坡商瑞銀,1650,4188,2368,1820,2.52,6,buy,2026-07-28
7/28,2618,港商麥格理,1360,0,460,-460,0.64,6,sell,2026-07-28
7/28,2618,美林,1440,2400,597,1803,2.5,7,buy,2026-07-28
7/28,2618,國泰-敦南,8888,716,1154,-438,0.61,7,sell,2026-07-28
7/28,2618,花旗環球,1590,2094,338,1756,2.43,8,buy,2026-07-28
7/28,2618,華南永昌-大甲,9315,10,336,-326,0.45,8,sell,2026-07-28
7/28,2618,元大證券,9800,6050,5195,855,1.19,9,buy,2026-07-28
7/28,2618,統一-南京,0035003800350055,0,312,-312,0.43,9,sell,2026-07-28
7/28,2618,美好,5260,781,5,776,1.08,10,buy,2026-07-28
7/28,2618,富邦-中壢,9636,8,290,-282,0.39,10,sell,2026-07-28
7/28,2618,香港上海匯豐,8960,497,0,497,0.69,11,buy,2026-07-28
7/28,2618,富邦-建國,9658,51,296,-245,0.34,11,sell,2026-07-28
7/28,2618,玉山-大里,003800380034004a,501,120,381,0.53,12,buy,2026-07-28
7/28,2618,元大-大同,0039003800390047,10,241,-231,0.32,12,sell,2026-07-28
7/28,2618,康和-台北,0038003400350055,205,6,199,0.28,13,buy,2026-07-28
7/28,2618,富邦-左營,0039003600360046,3,226,-223,0.31,13,sell,2026-07-28
7/28,2618,元大-桃園,0039003800380042,203,71,132,0.18,14,buy,2026-07-28
7/28,2618,兆豐-台中,7003,10,229,-219,0.3,14,sell,2026-07-28
7/28,2618,兆豐-城中,0037003000300057,160,32,128,0.18,15,buy,2026-07-28
7/28,2618,富邦-虎尾,9697,4,192,-188,0.26,15,sell,2026-07-28
7/28,3037,國泰-敦南,8888,719,386,333,1.83,1,buy,2026-07-28
7/28,3037,元大證券,9800,2070,3993,-1923,10.58,1,sell,2026-07-28
7/28,3037,兆豐證券,7000,184,50,134,0.74,2,buy,2026-07-28
7/28,3037,群益金鼎-大安,0039003100380065,30,1104,-1074,5.91,2,sell,2026-07-28
7/28,3037,富邦證券,9600,250,144,106,0.58,3,buy,2026-07-28
7/28,3037,摩根大通,8440,214,1255,-1041,5.73,3,sell,2026-07-28
7/28,3037,群益金鼎,9100,260,160,100,0.55,4,buy,2026-07-28
7/28,3037,新加坡商瑞銀,1650,255,1062,-807,4.44,4,sell,2026-07-28
7/28,3037,中國信託-永康,6163,87,4,83,0.46,5,buy,2026-07-28
7/28,3037,台灣摩根士丹利,1470,479,1050,-571,3.14,5,sell,2026-07-28
7/28,3037,國泰-台中,8882,140,68,72,0.4,6,buy,2026-07-28
7/28,3037,凱基-台北,9268,1044,1594,-550,3.02,6,sell,2026-07-28
7/28,3037,新光,8560,140,70,70,0.38,7,buy,2026-07-28
7/28,3037,港商麥格理,1360,96,378,-282,1.55,7,sell,2026-07-28
7/28,3037,富邦-台北,9623,96,30,66,0.36,8,buy,2026-07-28
7/28,3037,港商野村,1560,62,308,-246,1.35,8,sell,2026-07-28
7/28,3037,台新,0039004200300030,133,68,65,0.36,9,buy,2026-07-28
7/28,3037,美商高盛,1480,262,504,-242,1.33,9,sell,2026-07-28
7/28,3037,統一,5850,137,75,62,0.34,10,buy,2026-07-28
7/28,3037,凱基,9200,94,334,-240,1.32,10,sell,2026-07-28
7/28,3037,元大-北屯,0039003800390064,62,4,58,0.32,11,buy,2026-07-28
7/28,3037,永豐金證券,0039004100300030,345,543,-198,1.09,11,sell,2026-07-28
7/28,3037,元大-樹林,003900380039006a,69,13,56,0.31,12,buy,2026-07-28
7/28,3037,花旗環球,1590,64,171,-107,0.59,12,sell,2026-07-28
7/28,3037,富邦-永和,9654,67,12,55,0.3,13,buy,2026-07-28
7/28,3037,中國信託,6160,87,156,-69,0.38,13,sell,2026-07-28
7/28,3037,華南永昌-竹北,9339,55,1,54,0.3,14,buy,2026-07-28
7/28,3037,華南永昌-高雄,9303,14,54,-40,0.22,14,sell,2026-07-28
7/28,3037,國泰-板橋,003800380038004b,104,51,53,0.29,15,buy,2026-07-28
7/28,3037,統一-城中,5854,26,62,-36,0.2,15,sell,2026-07-28
7/28,2345,新加坡商瑞銀,1650,279,59,220,8.23,1,buy,2026-07-28
7/28,2345,香港上海匯豐,8960,0,257,-257,9.61,1,sell,2026-07-28
7/28,2345,元大證券,9800,299,119,180,6.73,2,buy,2026-07-28
7/28,2345,富邦證券,9600,26,214,-188,7.03,2,sell,2026-07-28
7/28,2345,花旗環球,1590,270,101,169,6.32,3,buy,2026-07-28
7/28,2345,美商高盛,1480,229,409,-180,6.73,3,sell,2026-07-28
7/28,2345,美林,1440,157,86,71,2.66,4,buy,2026-07-28
7/28,2345,永豐金-匯立,0039004100380031,24,118,-94,3.52,4,sell,2026-07-28
7/28,2345,摩根大通,8440,201,149,52,1.94,5,buy,2026-07-28
7/28,2345,宏遠證券,1260,1,74,-73,2.73,5,sell,2026-07-28
7/28,2345,永豐金證券,0039004100300030,88,51,37,1.38,6,buy,2026-07-28
7/28,2345,國票-台中,0037003700390076,0,30,-30,1.12,6,sell,2026-07-28
7/28,2345,大和國泰,8890,24,1,23,0.86,7,buy,2026-07-28
7/28,2345,凱基-信義,9216,0,26,-26,0.97,7,sell,2026-07-28
7/28,2345,康和-仁愛,0038003400350046,20,0,20,0.75,8,buy,2026-07-28
7/28,2345,統一-內湖,0035003800350062,0,23,-23,0.86,8,sell,2026-07-28
7/28,2345,凱基,9200,32,16,16,0.6,9,buy,2026-07-28
7/28,2345,元大-忠孝,9871,0,21,-21,0.79,9,sell,2026-07-28
7/28,2345,第一金-忠孝,0035003300380044,10,0,10,0.37,10,buy,2026-07-28
7/28,2345,華南永昌,9300,4,17,-13,0.49,10,sell,2026-07-28
7/28,2345,國泰證券,8880,11,2,9,0.34,11,buy,2026-07-28
7/28,2345,港商麥格理,1360,9,21,-12,0.45,11,sell,2026-07-28
7/28,2345,群益金鼎,9100,13,4,9,0.34,12,buy,2026-07-28
7/28,2345,宏遠-民生,1261,0,10,-10,0.37,12,sell,2026-07-28
7/28,2345,台新,0039004200300030,10,2,8,0.3,13,buy,2026-07-28
7/28,2345,港商野村,1560,31,40,-9,0.34,13,sell,2026-07-28
7/28,2345,國泰-館前,0038003800380041,7,0,7,0.26,14,buy,2026-07-28
7/28,2345,台灣摩根士丹利,1470,220,227,-7,0.26,14,sell,2026-07-28
7/28,2345,玉山證券,8840,6,0,6,0.22,15,buy,2026-07-28
7/28,2345,凱基-台北,9268,166,172,-6,0.22,15,sell,2026-07-28
7/28,3006,凱基-站前,0039003200300046,141,1,140,2.12,1,buy,2026-07-28
7/28,3006,摩根大通,8440,45,975,-930,14.05,1,sell,2026-07-28
7/28,3006,美林,1440,159,22,137,2.07,2,buy,2026-07-28
7/28,3006,台灣摩根士丹利,1470,38,786,-748,11.3,2,sell,2026-07-28
7/28,3006,國泰-敦南,8888,132,40,92,1.39,3,buy,2026-07-28
7/28,3006,新加坡商瑞銀,1650,50,700,-650,9.82,3,sell,2026-07-28
7/28,3006,聯邦-大業,8586,85,0,85,1.28,4,buy,2026-07-28
7/28,3006,凱基-台北,9268,137,606,-469,7.09,4,sell,2026-07-28
7/28,3006,新光,8560,106,27,79,1.19,5,buy,2026-07-28
7/28,3006,美商高盛,1480,42,452,-410,6.2,5,sell,2026-07-28
7/28,3006,國票-台中,0037003700390076,61,0,61,0.92,6,buy,2026-07-28
7/28,3006,港商野村,1560,0,296,-296,4.47,6,sell,2026-07-28
7/28,3006,凱基-湖口,003900320030004e,57,0,57,0.86,7,buy,2026-07-28
7/28,3006,兆豐-民生,0037003000300063,2,122,-120,1.81,7,sell,2026-07-28
7/28,3006,富邦證券,9600,54,6,48,0.73,8,buy,2026-07-28
7/28,3006,宏遠-高雄,0031003200360051,3,93,-90,1.36,8,sell,2026-07-28
7/28,3006,群益金鼎-海山,9108,50,5,45,0.68,9,buy,2026-07-28
7/28,3006,富邦-南員林,0039003600310052,12,91,-79,1.19,9,sell,2026-07-28
7/28,3006,永豐金-新莊,0039004100390048,43,0,43,0.65,10,buy,2026-07-28
7/28,3006,台新-城東,0039004200320072,16,83,-67,1.01,10,sell,2026-07-28
7/28,3006,新光-台中,8561,51,9,42,0.63,11,buy,2026-07-28
7/28,3006,元大證券,9800,128,182,-54,0.82,11,sell,2026-07-28
7/28,3006,元大-員林中山,9835,41,1,40,0.6,12,buy,2026-07-28
7/28,3006,群益金鼎,9100,35,82,-47,0.71,12,sell,2026-07-28
7/28,3006,臺銀-臺南,1042,36,2,34,0.51,13,buy,2026-07-28
7/28,3006,聯邦證券,8580,51,85,-34,0.51,13,sell,2026-07-28
7/28,3006,元大-楊梅,0039003800370041,33,0,33,0.5,14,buy,2026-07-28
7/28,3006,凱基-三重,9205,13,44,-31,0.47,14,sell,2026-07-28
7/28,3006,元大-龍潭,9858,35,3,32,0.48,15,buy,2026-07-28
7/28,3006,中國信託-新竹,6165,7,35,-28,0.42,15,sell,2026-07-28
7/28,2379,台灣企銀,1110,300,0,300,9.09,1,buy,2026-07-28
7/28,2379,新加坡商瑞銀,1650,78,829,-751,22.74,1,sell,2026-07-28
7/28,2379,富邦證券,9600,327,34,293,8.87,2,buy,2026-07-28
7/28,2379,花旗環球,1590,104,284,-180,5.45,2,sell,2026-07-28
7/28,2379,美林,1440,258,27,231,7.0,3,buy,2026-07-28
7/28,2379,台灣摩根士丹利,1470,158,269,-111,3.36,3,sell,2026-07-28
7/28,2379,摩根大通,8440,342,197,145,4.39,4,buy,2026-07-28
7/28,2379,美商高盛,1480,85,182,-97,2.94,4,sell,2026-07-28
7/28,2379,凱基-台北,9268,248,123,125,3.79,5,buy,2026-07-28
7/28,2379,永豐金-匯立,0039004100380031,3,54,-51,1.54,5,sell,2026-07-28
7/28,2379,港商野村,1560,123,73,50,1.51,6,buy,2026-07-28
7/28,2379,國票-安和,003700370039005a,0,50,-50,1.51,6,sell,2026-07-28
7/28,2379,元大-大天母,9893,51,1,50,1.51,7,buy,2026-07-28
7/28,2379,第一金,5380,0,24,-24,0.73,7,sell,2026-07-28
7/28,2379,國泰證券,8880,44,4,40,1.21,8,buy,2026-07-28
7/28,2379,永豐金-信義,0039004100390052,0,18,-18,0.55,8,sell,2026-07-28
7/28,2379,香港上海匯豐,8960,37,0,37,1.12,9,buy,2026-07-28
7/28,2379,統一-士林,003500380035004d,0,16,-16,0.48,9,sell,2026-07-28
7/28,2379,元大證券,9800,291,259,32,0.97,10,buy,2026-07-28
7/28,2379,土銀-台南,1032,0,13,-13,0.39,10,sell,2026-07-28
7/28,2379,華南永昌-中正,9359,26,1,25,0.76,11,buy,2026-07-28
7/28,2379,統一-台中,5856,2,13,-11,0.33,11,sell,2026-07-28
7/28,2379,玉山證券,8840,23,1,22,0.67,12,buy,2026-07-28
7/28,2379,國泰-板橋,003800380038004b,5,12,-7,0.21,12,sell,2026-07-28
7/28,2379,華南永昌,9300,10,0,10,0.3,13,buy,2026-07-28
7/28,2379,元大-斗信,9884,0,6,-6,0.18,13,sell,2026-07-28
7/28,2379,新光,8560,22,14,8,0.24,14,buy,2026-07-28
7/28,2379,永豐金-南投,003900410039004d,3,9,-6,0.18,14,sell,2026-07-28
7/28,2379,元大-民雄,0039003800310056,7,0,7,0.21,15,buy,2026-07-28
7/28,2379,華南永昌-林口,9317,5,11,-6,0.18,15,sell,2026-07-28
7/28,3034,台灣摩根士丹利,1470,716,313,403,12.0,1,buy,2026-07-28
7/28,3034,花旗環球,1590,60,460,-400,11.91,1,sell,2026-07-28
7/28,3034,摩根大通,8440,263,51,212,6.31,2,buy,2026-07-28
7/28,3034,港商麥格理,1360,14,151,-137,4.08,2,sell,2026-07-28
7/28,3034,元大證券,9800,298,141,157,4.68,3,buy,2026-07-28
7/28,3034,新加坡商瑞銀,1650,14,136,-122,3.63,3,sell,2026-07-28
7/28,3034,富邦證券,9600,97,11,86,2.56,4,buy,2026-07-28
7/28,3034,臺銀,1040,2,102,-100,2.98,4,sell,2026-07-28
7/28,3034,港商野村,1560,270,185,85,2.53,5,buy,2026-07-28
7/28,3034,香港上海匯豐,8960,0,100,-100,2.98,5,sell,2026-07-28
7/28,3034,凱基-台北,9268,323,242,81,2.41,6,buy,2026-07-28
7/28,3034,宏遠-新化,0031003200360058,0,32,-32,0.95,6,sell,2026-07-28
7/28,3034,永豐金證券,0039004100300030,109,39,70,2.08,7,buy,2026-07-28
7/28,3034,國泰-板橋,003800380038004b,6,30,-24,0.71,7,sell,2026-07-28
7/28,3034,華南永昌,9300,70,2,68,2.03,8,buy,2026-07-28
7/28,3034,富邦-三重,9677,0,21,-21,0.63,8,sell,2026-07-28
7/28,3034,美商高盛,1480,146,104,42,1.25,9,buy,2026-07-28
7/28,3034,美林,1440,58,77,-19,0.57,9,sell,2026-07-28
7/28,3034,永豐金-匯立,0039004100380031,66,36,30,0.89,10,buy,2026-07-28
7/28,3034,國泰證券,8880,2,21,-19,0.57,10,sell,2026-07-28
7/28,3034,統一,5850,71,42,29,0.86,11,buy,2026-07-28
7/28,3034,永豐金-市政,0039004100390057,5,22,-17,0.51,11,sell,2026-07-28
7/28,3034,群益金鼎,9100,54,28,26,0.77,12,buy,2026-07-28
7/28,3034,凱基,9200,5,21,-16,0.48,12,sell,2026-07-28
7/28,3034,群益金鼎-桃園,9189,20,0,20,0.6,13,buy,2026-07-28
7/28,3034,第一金-華江,0035003300380057,0,14,-14,0.42,13,sell,2026-07-28
7/28,3034,永豐金-忠孝,0039004100390044,16,0,16,0.48,14,buy,2026-07-28
7/28,3034,國泰-敦南,8888,18,32,-14,0.42,14,sell,2026-07-28
7/28,3034,玉山-雙和,8841,17,9,8,0.24,15,buy,2026-07-28
7/28,3034,元大-莒光,003900380031004c,3,16,-13,0.39,15,sell,2026-07-28
7/28,2412,台灣摩根士丹利,1470,5175,148,5027,28.06,1,buy,2026-07-28
7/28,2412,華南永昌,9300,67,2066,-1999,11.16,1,sell,2026-07-28
7/28,2412,摩根大通,8440,2667,926,1741,9.72,2,buy,2026-07-28
7/28,2412,大和國泰,8890,0,1700,-1700,9.49,2,sell,2026-07-28
7/28,2412,新加坡商瑞銀,1650,1799,201,1598,8.92,3,buy,2026-07-28
7/28,2412,永豐金-萬盛,0039004100390032,3,1203,-1200,6.7,3,sell,2026-07-28
7/28,2412,港商麥格理,1360,542,68,474,2.65,4,buy,2026-07-28
7/28,2412,土銀,1030,1,413,-412,2.3,4,sell,2026-07-28
7/28,2412,元大證券,9800,1280,874,406,2.27,5,buy,2026-07-28
7/28,2412,臺銀,1040,4,392,-388,2.17,5,sell,2026-07-28
7/28,2412,美林,1440,349,7,342,1.91,6,buy,2026-07-28
7/28,2412,富邦證券,9600,53,435,-382,2.13,6,sell,2026-07-28
7/28,2412,花旗環球,1590,317,53,264,1.47,7,buy,2026-07-28
7/28,2412,凱基-台北,9268,783,1103,-320,1.79,7,sell,2026-07-28
7/28,2412,富邦-南員林,0039003600310052,221,1,220,1.23,8,buy,2026-07-28
7/28,2412,兆豐證券,7000,4,254,-250,1.4,8,sell,2026-07-28
7/28,2412,康和,8450,222,4,218,1.22,9,buy,2026-07-28
7/28,2412,美商高盛,1480,1216,1456,-240,1.34,9,sell,2026-07-28
7/28,2412,兆豐-三民,0037003000300068,206,3,203,1.13,10,buy,2026-07-28
7/28,2412,彰銀,1230,0,203,-203,1.13,10,sell,2026-07-28
7/28,2412,統一,5850,100,1,99,0.55,11,buy,2026-07-28
7/28,2412,國票-和平,003700370039006a,0,181,-181,1.01,11,sell,2026-07-28
7/28,2412,永豐金-新莊,0039004100390048,104,13,91,0.51,12,buy,2026-07-28
7/28,2412,元大-中壢,9834,3,166,-163,0.91,12,sell,2026-07-28
7/28,2412,華南永昌-忠孝,9325,100,10,90,0.5,13,buy,2026-07-28
7/28,2412,富邦-敦南,9663,1,153,-152,0.85,13,sell,2026-07-28
7/28,2412,永豐金證券,0039004100300030,420,333,87,0.49,14,buy,2026-07-28
7/28,2412,中國信託-嘉義,6168,4,130,-126,0.7,14,sell,2026-07-28
7/28,2412,中國信託,6160,114,27,87,0.49,15,buy,2026-07-28
7/28,2412,國泰-敦南,8888,67,177,-110,0.61,15,sell,2026-07-28
7/28,2883,元大證券,9800,6225,2470,3755,7.54,1,buy,2026-07-28
7/28,2883,美林,1440,310,9333,-9023,18.11,1,sell,2026-07-28
7/28,2883,永豐金證券,0039004100300030,3242,104,3138,6.3,2,buy,2026-07-28
7/28,2883,新加坡商瑞銀,1650,680,4166,-3486,7.0,2,sell,2026-07-28
7/28,2883,兆豐-東門,0037003000300048,1235,36,1199,2.41,3,buy,2026-07-28
7/28,2883,台灣摩根士丹利,1470,1264,4472,-3208,6.44,3,sell,2026-07-28
7/28,2883,花旗環球,1590,2624,1647,977,1.96,4,buy,2026-07-28
7/28,2883,港商野村,1560,22,2725,-2703,5.42,4,sell,2026-07-28
7/28,2883,凱基,9200,880,0,880,1.77,5,buy,2026-07-28
7/28,2883,美商高盛,1480,2076,4220,-2144,4.3,5,sell,2026-07-28
7/28,2883,國泰-敦南,8888,1048,333,715,1.43,6,buy,2026-07-28
7/28,2883,凱基-台北,9268,782,2807,-2025,4.06,6,sell,2026-07-28
7/28,2883,富邦證券,9600,1183,479,704,1.41,7,buy,2026-07-28
7/28,2883,摩根大通,8440,3381,4265,-884,1.77,7,sell,2026-07-28
7/28,2883,新光,8560,886,187,699,1.4,8,buy,2026-07-28
7/28,2883,華南永昌-敦南,9347,0,500,-500,1.0,8,sell,2026-07-28
7/28,2883,新光-台中,8561,694,21,673,1.35,9,buy,2026-07-28
7/28,2883,臺銀-高雄,0031003000340043,42,397,-355,0.71,9,sell,2026-07-28
7/28,2883,富邦-羅東,9634,679,30,649,1.3,10,buy,2026-07-28
7/28,2883,土銀-嘉義,1034,1,208,-207,0.42,10,sell,2026-07-28
7/28,2883,群益金鼎-新莊,0039003100380047,566,3,563,1.13,11,buy,2026-07-28
7/28,2883,合庫-嘉義,1024,23,201,-178,0.36,11,sell,2026-07-28
7/28,2883,凱基-高雄,9206,625,124,501,1.01,12,buy,2026-07-28
7/28,2883,華南永昌-小港,9323,144,302,-158,0.32,12,sell,2026-07-28
7/28,2883,中國信託,6160,475,6,469,0.94,13,buy,2026-07-28
7/28,2883,華南永昌-虎尾,9377,62,208,-146,0.29,13,sell,2026-07-28
7/28,2883,元大-大雅,0039003800330069,329,7,322,0.65,14,buy,2026-07-28
7/28,2883,元大-永春,9852,5,112,-107,0.21,14,sell,2026-07-28
7/28,2883,兆豐-桃鶯,0037003000300055,305,0,305,0.61,15,buy,2026-07-28
7/28,2883,元大-龍潭,9858,4,107,-103,0.21,15,sell,2026-07-28
7/28,2884,玉山證券,8840,5091,275,4816,14.9,1,buy,2026-07-28
7/28,2884,臺銀,1040,15,2013,-1998,6.18,1,sell,2026-07-28
7/28,2884,摩根大通,8440,4327,874,3453,10.68,2,buy,2026-07-28
7/28,2884,台新-草屯,0039004200320058,0,1530,-1530,4.73,2,sell,2026-07-28
7/28,2884,元大證券,9800,4701,2046,2655,8.21,3,buy,2026-07-28
7/28,2884,凱基-台北,9268,1658,2708,-1050,3.25,3,sell,2026-07-28
7/28,2884,永豐金證券,0039004100300030,2118,119,1999,6.18,4,buy,2026-07-28
7/28,2884,新加坡商瑞銀,1650,2264,3159,-895,2.77,4,sell,2026-07-28
7/28,2884,凱基,9200,720,0,720,2.23,5,buy,2026-07-28
7/28,2884,港商野村,1560,1105,1937,-832,2.57,5,sell,2026-07-28
7/28,2884,富邦證券,9600,624,31,593,1.83,6,buy,2026-07-28
7/28,2884,永豐金-新竹,0039004100390037,1,715,-714,2.21,6,sell,2026-07-28
7/28,2884,群益金鼎,9100,538,157,381,1.18,7,buy,2026-07-28
7/28,2884,華南永昌-彰化,9363,0,524,-524,1.62,7,sell,2026-07-28
7/28,2884,花旗環球,1590,1284,916,368,1.14,8,buy,2026-07-28
7/28,2884,美商高盛,1480,3801,4284,-483,1.49,8,sell,2026-07-28
7/28,2884,康和,8450,250,5,245,0.76,9,buy,2026-07-28
7/28,2884,元大-斗信,9884,1,477,-476,1.47,9,sell,2026-07-28
7/28,2884,中國信託,6160,239,14,225,0.7,10,buy,2026-07-28
7/28,2884,美林,1440,99,325,-226,0.7,10,sell,2026-07-28
7/28,2884,統一,5850,113,18,95,0.29,11,buy,2026-07-28
7/28,2884,兆豐-寶成,0037003000300072,1,216,-215,0.66,11,sell,2026-07-28
7/28,2884,統一-敦南,5852,100,29,71,0.22,12,buy,2026-07-28
7/28,2884,凱基-中壢,9285,20,222,-202,0.62,12,sell,2026-07-28
7/28,2884,玉山-嘉義,8848,94,34,60,0.19,13,buy,2026-07-28
7/28,2884,永豐金-匯立,0039004100380031,3,164,-161,0.5,13,sell,2026-07-28
7/28,2884,元大-沙鹿,0039003800300064,59,6,53,0.16,14,buy,2026-07-28
7/28,2884,富邦-南京,0039003600310043,0,157,-157,0.49,14,sell,2026-07-28
7/28,2884,富邦-公益,0039003600310046,50,7,43,0.13,15,buy,2026-07-28
7/28,2884,第一金-忠孝,0035003300380044,2,152,-150,0.46,15,sell,2026-07-28
7/28,3231,群益金鼎,9100,3931,1042,2889,3.47,1,buy,2026-07-28
7/28,3231,新加坡商瑞銀,1650,569,2751,-2182,2.62,1,sell,2026-07-28
7/28,3231,美商高盛,1480,4655,2683,1972,2.37,2,buy,2026-07-28
7/28,3231,華南永昌-中正,9359,21,754,-733,0.88,2,sell,2026-07-28
7/28,3231,國泰證券,8880,1707,38,1669,2.0,3,buy,2026-07-28
7/28,3231,凱基-台北,9268,5471,6180,-709,0.85,3,sell,2026-07-28
7/28,3231,美林,1440,1986,552,1434,1.72,4,buy,2026-07-28
7/28,3231,台新,0039004200300030,420,774,-354,0.42,4,sell,2026-07-28
7/28,3231,凱基-士林,9238,1295,112,1183,1.42,5,buy,2026-07-28
7/28,3231,國泰-館前,0038003800380041,245,568,-323,0.39,5,sell,2026-07-28
7/28,3231,台新-基隆,0039004200320053,1018,23,995,1.19,6,buy,2026-07-28
7/28,3231,港商野村,1560,92,410,-318,0.38,6,sell,2026-07-28
7/28,3231,永豐金證券,0039004100300030,1533,744,789,0.95,7,buy,2026-07-28
7/28,3231,臺銀,1040,44,356,-312,0.37,7,sell,2026-07-28
7/28,3231,摩根大通,8440,2645,1927,718,0.86,8,buy,2026-07-28
7/28,3231,玉山-高雄,8843,63,366,-303,0.36,8,sell,2026-07-28
7/28,3231,富邦證券,9600,1109,411,698,0.84,9,buy,2026-07-28
