date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
5/11,2609,新加坡商瑞銀,1650,2091,2476,-385,2.17,5,sell,2026-05-11
5/11,2609,台新-板橋,0039004200320062,205,6,199,1.12,6,buy,2026-05-11
5/11,2609,國泰-敦南,8888,120,398,-278,1.57,6,sell,2026-05-11
5/11,2609,富邦-八德,0039003600330041,178,16,162,0.91,7,buy,2026-05-11
5/11,2609,富邦-陽明,9604,28,179,-151,0.85,7,sell,2026-05-11
5/11,2609,法銀巴黎,8900,158,1,157,0.89,8,buy,2026-05-11
5/11,2609,永豐金-古亭,0039004100390064,6,151,-145,0.82,8,sell,2026-05-11
5/11,2609,統一-新台中,0035003800350044,144,5,139,0.78,9,buy,2026-05-11
5/11,2609,凱基-站前,0039003200300046,33,160,-127,0.72,9,sell,2026-05-11
5/11,2609,元大證券,9800,557,450,107,0.6,10,buy,2026-05-11
5/11,2609,元大-大里,0039003800310067,4,122,-118,0.67,10,sell,2026-05-11
5/11,2609,土銀-花蓮,1037,98,2,96,0.54,11,buy,2026-05-11
5/11,2609,統一-新竹,5857,10,116,-106,0.6,11,sell,2026-05-11
5/11,2609,永豐金-天母,0039004100390047,80,8,72,0.41,12,buy,2026-05-11
5/11,2609,富邦-永和,9654,23,125,-102,0.58,12,sell,2026-05-11
5/11,2609,光和-溪湖,6381,63,2,61,0.34,13,buy,2026-05-11
5/11,2609,富邦-花蓮,9621,5,105,-100,0.56,13,sell,2026-05-11
5/11,2609,台新-三民,0039004200310033,67,15,52,0.29,14,buy,2026-05-11
5/11,2609,國票-九鼎,0037003700390050,2,102,-100,0.56,14,sell,2026-05-11
5/11,2609,第一金-台南,5384,61,10,51,0.29,15,buy,2026-05-11
5/11,2609,富邦-台北,9623,31,124,-93,0.52,15,sell,2026-05-11
5/11,2615,美林,1440,1611,319,1292,14.63,1,buy,2026-05-11
5/11,2615,元大-復北,9872,0,570,-570,6.45,1,sell,2026-05-11
5/11,2615,摩根大通,8440,1180,99,1081,12.24,2,buy,2026-05-11
5/11,2615,元大-員林中山,9835,0,263,-263,2.98,2,sell,2026-05-11
5/11,2615,台灣摩根士丹利,1470,824,111,713,8.07,3,buy,2026-05-11
5/11,2615,國泰-敦南,8888,52,189,-137,1.55,3,sell,2026-05-11
5/11,2615,凱基-台北,9268,1166,502,664,7.52,4,buy,2026-05-11
5/11,2615,統一,5850,28,139,-111,1.26,4,sell,2026-05-11
5/11,2615,群益金鼎-高盛,9105,303,0,303,3.43,5,buy,2026-05-11
5/11,2615,合庫證券,1020,0,108,-108,1.22,5,sell,2026-05-11
5/11,2615,美商高盛,1480,325,42,283,3.2,6,buy,2026-05-11
5/11,2615,凱基-士林,9238,1,95,-94,1.06,6,sell,2026-05-11
5/11,2615,港商野村,1560,221,0,221,2.5,7,buy,2026-05-11
5/11,2615,(牛牛牛)亞-鑫豐,0036003000310064,1,83,-82,0.93,7,sell,2026-05-11
5/11,2615,新加坡商瑞銀,1650,139,22,117,1.32,8,buy,2026-05-11
5/11,2615,元大-汐止,0039003800390051,1,81,-80,0.91,8,sell,2026-05-11
5/11,2615,華南永昌-苗栗,9362,101,4,97,1.1,9,buy,2026-05-11
5/11,2615,花旗環球,1590,6,75,-69,0.78,9,sell,2026-05-11
5/11,2615,台新,0039004200300030,115,28,87,0.98,10,buy,2026-05-11
5/11,2615,富邦-新竹,9647,5,71,-66,0.75,10,sell,2026-05-11
5/11,2615,元大-旗山,003900380031006e,86,0,86,0.97,11,buy,2026-05-11
5/11,2615,元大-大同,0039003800390047,1,61,-60,0.68,11,sell,2026-05-11
5/11,2615,華南永昌-板橋,9349,65,1,64,0.72,12,buy,2026-05-11
5/11,2615,兆豐證券,7000,0,59,-59,0.67,12,sell,2026-05-11
5/11,2615,兆豐-桃園,003700300030004d,60,3,57,0.65,13,buy,2026-05-11
5/11,2615,富邦-板橋,9655,5,63,-58,0.66,13,sell,2026-05-11
5/11,2615,華南永昌-東昇,9386,45,3,42,0.48,14,buy,2026-05-11
5/11,2615,凱基-竹北,9234,0,54,-54,0.61,14,sell,2026-05-11
5/11,2615,國票證券,7790,37,1,36,0.41,15,buy,2026-05-11
5/11,2615,新光-台中,8561,4,56,-52,0.59,15,sell,2026-05-11
5/11,2618,合庫證券,1020,8620,27,8593,36.34,1,buy,2026-05-11
5/11,2618,統一,5850,140,1404,-1264,5.35,1,sell,2026-05-11
5/11,2618,花旗環球,1590,1802,0,1802,7.62,2,buy,2026-05-11
5/11,2618,大昌-安康,6462,0,1246,-1246,5.27,2,sell,2026-05-11
5/11,2618,美林,1440,860,118,742,3.14,3,buy,2026-05-11
5/11,2618,台灣摩根士丹利,1470,187,1341,-1154,4.88,3,sell,2026-05-11
5/11,2618,富邦證券,9600,708,68,640,2.71,4,buy,2026-05-11
5/11,2618,美商高盛,1480,1366,2215,-849,3.59,4,sell,2026-05-11
5/11,2618,兆豐-南門,0037003000300067,600,0,600,2.54,5,buy,2026-05-11
5/11,2618,凱基-台北,9268,1244,1885,-641,2.71,5,sell,2026-05-11
5/11,2618,港商麥格理,1360,496,25,471,1.99,6,buy,2026-05-11
5/11,2618,元大證券,9800,107,675,-568,2.4,6,sell,2026-05-11
5/11,2618,國泰-桃園,8885,281,34,247,1.04,7,buy,2026-05-11
5/11,2618,兆豐證券,7000,34,425,-391,1.65,7,sell,2026-05-11
5/11,2618,凱基,9200,300,148,152,0.64,8,buy,2026-05-11
5/11,2618,兆豐-北高雄,0037003000300049,3,354,-351,1.48,8,sell,2026-05-11
5/11,2618,富邦-花蓮,9621,138,6,132,0.56,9,buy,2026-05-11
5/11,2618,新加坡商瑞銀,1650,261,608,-347,1.47,9,sell,2026-05-11
5/11,2618,元大-鳳山,003900380033005a,112,0,112,0.47,10,buy,2026-05-11
5/11,2618,永豐金-匯立,0039004100380031,0,315,-315,1.33,10,sell,2026-05-11
5/11,2618,兆豐-台中,7003,110,2,108,0.46,11,buy,2026-05-11
5/11,2618,摩根大通,8440,1017,1331,-314,1.33,11,sell,2026-05-11
5/11,2618,永興,5600,100,0,100,0.42,12,buy,2026-05-11
5/11,2618,新光-新竹,8563,5,316,-311,1.32,12,sell,2026-05-11
5/11,2618,高橋,5320,105,7,98,0.41,13,buy,2026-05-11
5/11,2618,元大-清水,0039003800300065,4,240,-236,1.0,13,sell,2026-05-11
5/11,2618,元大-斗信,9884,85,8,77,0.33,14,buy,2026-05-11
5/11,2618,元大-四維,9831,0,207,-207,0.88,14,sell,2026-05-11
5/11,2618,凱基-嘉義,9252,70,0,70,0.3,15,buy,2026-05-11
5/11,2618,第一金-高雄,5383,2,203,-201,0.85,15,sell,2026-05-11
5/11,3037,新加坡商瑞銀,1650,2160,605,1555,5.5,1,buy,2026-05-11
5/11,3037,永豐金-匯立,0039004100380031,84,841,-757,2.68,1,sell,2026-05-11
5/11,3037,美林,1440,2563,1280,1283,4.53,2,buy,2026-05-11
5/11,3037,花旗環球,1590,1,461,-460,1.63,2,sell,2026-05-11
5/11,3037,美商高盛,1480,1747,1074,673,2.38,3,buy,2026-05-11
5/11,3037,港商麥格理,1360,47,399,-352,1.24,3,sell,2026-05-11
5/11,3037,富邦證券,9600,566,97,469,1.66,4,buy,2026-05-11
5/11,3037,台新-台北,0039004200320030,18,308,-290,1.02,4,sell,2026-05-11
5/11,3037,台灣摩根士丹利,1470,1316,868,448,1.58,5,buy,2026-05-11
5/11,3037,大和國泰,8890,0,182,-182,0.64,5,sell,2026-05-11
5/11,3037,統一,5850,386,46,340,1.2,6,buy,2026-05-11
5/11,3037,香港上海匯豐,8960,6,161,-155,0.55,6,sell,2026-05-11
5/11,3037,凱基-台北,9268,2221,1927,294,1.04,7,buy,2026-05-11
5/11,3037,國泰-敦南,8888,767,918,-151,0.53,7,sell,2026-05-11
5/11,3037,摩根大通,8440,1597,1335,262,0.93,8,buy,2026-05-11
5/11,3037,康和-台北,0038003400350055,2,133,-131,0.46,8,sell,2026-05-11
5/11,3037,國泰證券,8880,144,19,125,0.44,9,buy,2026-05-11
5/11,3037,元大-鳳山,003900380033005a,11,129,-118,0.42,9,sell,2026-05-11
5/11,3037,凱基,9200,306,226,80,0.28,10,buy,2026-05-11
5/11,3037,中國信託-松江,6167,14,126,-112,0.4,10,sell,2026-05-11
5/11,3037,統一-城中,5854,97,22,75,0.27,11,buy,2026-05-11
5/11,3037,永豐金-新竹,0039004100390037,29,141,-112,0.4,11,sell,2026-05-11
5/11,3037,群益金鼎,9100,187,125,62,0.22,12,buy,2026-05-11
5/11,3037,永豐金證券,0039004100300030,243,338,-95,0.34,12,sell,2026-05-11
5/11,3037,兆豐-大安,003700300030006a,68,7,61,0.22,13,buy,2026-05-11
5/11,3037,凱基-竹科,9272,30,118,-88,0.31,13,sell,2026-05-11
5/11,3037,華南永昌,9300,97,45,52,0.18,14,buy,2026-05-11
5/11,3037,玉山-板橋,8846,83,170,-87,0.31,14,sell,2026-05-11
5/11,3037,群益金鼎-永和,003900310038004a,52,5,47,0.17,15,buy,2026-05-11
5/11,3037,港商野村,1560,188,265,-77,0.27,15,sell,2026-05-11
5/11,2345,美商高盛,1480,1062,365,697,8.23,1,buy,2026-05-11
5/11,2345,凱基-台北,9268,522,832,-310,3.66,1,sell,2026-05-11
5/11,2345,港商麥格理,1360,705,51,654,7.72,2,buy,2026-05-11
5/11,2345,富邦-新板,0039003600310048,0,285,-285,3.36,2,sell,2026-05-11
5/11,2345,港商野村,1560,602,25,577,6.81,3,buy,2026-05-11
5/11,2345,永豐金證券,0039004100300030,64,316,-252,2.97,3,sell,2026-05-11
5/11,2345,新加坡商瑞銀,1650,585,227,358,4.23,4,buy,2026-05-11
5/11,2345,花旗環球,1590,14,184,-170,2.01,4,sell,2026-05-11
5/11,2345,台灣摩根士丹利,1470,629,331,298,3.52,5,buy,2026-05-11
5/11,2345,國泰-新莊,8886,2,158,-156,1.84,5,sell,2026-05-11
5/11,2345,國泰證券,8880,259,30,229,2.7,6,buy,2026-05-11
5/11,2345,凱基-土城,003900320031004a,0,152,-152,1.79,6,sell,2026-05-11
5/11,2345,統一,5850,259,82,177,2.09,7,buy,2026-05-11
5/11,2345,凱基,9200,108,197,-89,1.05,7,sell,2026-05-11
5/11,2345,摩根大通,8440,348,203,145,1.71,8,buy,2026-05-11
5/11,2345,宏遠證券,1260,0,86,-86,1.01,8,sell,2026-05-11
5/11,2345,兆豐證券,7000,143,2,141,1.66,9,buy,2026-05-11
5/11,2345,國泰-板橋,003800380038004b,3,87,-84,0.99,9,sell,2026-05-11
5/11,2345,美林,1440,307,167,140,1.65,10,buy,2026-05-11
5/11,2345,凱基-信義,9216,14,83,-69,0.81,10,sell,2026-05-11
5/11,2345,永豐金-匯立,0039004100380031,187,48,139,1.64,11,buy,2026-05-11
5/11,2345,國票-敦北法人,0037003700390063,1,67,-66,0.78,11,sell,2026-05-11
5/11,2345,元大證券,9800,1001,896,105,1.24,12,buy,2026-05-11
5/11,2345,國泰-敦南,8888,24,89,-65,0.77,12,sell,2026-05-11
5/11,2345,群益金鼎,9100,136,53,83,0.98,13,buy,2026-05-11
5/11,2345,統一-板橋,0035003800350050,90,153,-63,0.74,13,sell,2026-05-11
5/11,2345,富邦證券,9600,152,74,78,0.92,14,buy,2026-05-11
5/11,2345,香港上海匯豐,8960,15,67,-52,0.61,14,sell,2026-05-11
5/11,2345,玉山證券,8840,73,9,64,0.76,15,buy,2026-05-11
5/11,2345,永豐金-敦南,0039004100380046,0,39,-39,0.46,15,sell,2026-05-11
5/11,3006,富邦證券,9600,2883,153,2730,10.21,1,buy,2026-05-11
5/11,3006,摩根大通,8440,1363,2066,-703,2.63,1,sell,2026-05-11
5/11,3006,凱基-台北,9268,3182,1259,1923,7.19,2,buy,2026-05-11
5/11,3006,國泰-敦南,8888,384,669,-285,1.07,2,sell,2026-05-11
5/11,3006,港商野村,1560,1201,24,1177,4.4,3,buy,2026-05-11
5/11,3006,元大-中壢,9834,74,245,-171,0.64,3,sell,2026-05-11
5/11,3006,統一,5850,1269,130,1139,4.26,4,buy,2026-05-11
5/11,3006,國票-台中,0037003700390076,18,189,-171,0.64,4,sell,2026-05-11
5/11,3006,兆豐-民生,0037003000300063,823,3,820,3.07,5,buy,2026-05-11
5/11,3006,凱基-湖口,003900320030004e,4,138,-134,0.5,5,sell,2026-05-11
5/11,3006,美商高盛,1480,1144,416,728,2.72,6,buy,2026-05-11
5/11,3006,新光,8560,183,305,-122,0.46,6,sell,2026-05-11
5/11,3006,永豐金-新竹,0039004100390037,372,23,349,1.31,7,buy,2026-05-11
5/11,3006,台新-文心,003900420032007a,13,130,-117,0.44,7,sell,2026-05-11
5/11,3006,國票-敦北法人,0037003700390063,253,17,236,0.88,8,buy,2026-05-11
5/11,3006,凱基-市府,0039003200300044,8,112,-104,0.39,8,sell,2026-05-11
5/11,3006,富邦-陽明,9604,246,72,174,0.65,9,buy,2026-05-11
5/11,3006,台新,0039004200300030,91,190,-99,0.37,9,sell,2026-05-11
5/11,3006,元大證券,9800,2212,2047,165,0.62,10,buy,2026-05-11
5/11,3006,永豐金-松山,0039004100390031,7,92,-85,0.32,10,sell,2026-05-11
5/11,3006,凱基,9200,94,0,94,0.35,11,buy,2026-05-11
5/11,3006,富邦-竹科,0039003600320043,20,97,-77,0.29,11,sell,2026-05-11
5/11,3006,台灣摩根士丹利,1470,122,34,88,0.33,12,buy,2026-05-11
5/11,3006,台新-世貿,0039004200320075,1,77,-76,0.28,12,sell,2026-05-11
5/11,3006,統一-城中,5854,104,37,67,0.25,13,buy,2026-05-11
5/11,3006,富邦-樹林,0039003600320045,4,76,-72,0.27,13,sell,2026-05-11
5/11,3006,中國信託-忠孝,6162,112,49,63,0.24,14,buy,2026-05-11
5/11,3006,永豐金-桃盛,003900410039004e,16,84,-68,0.25,14,sell,2026-05-11
5/11,3006,兆豐-南京,0037003000300050,362,304,58,0.22,15,buy,2026-05-11
5/11,3006,國泰-台中,8882,74,141,-67,0.25,15,sell,2026-05-11
5/11,2379,永豐金-匯立,0039004100380031,844,60,784,7.97,1,buy,2026-05-11
5/11,2379,元大證券,9800,365,1459,-1094,11.13,1,sell,2026-05-11
5/11,2379,台灣摩根士丹利,1470,820,157,663,6.74,2,buy,2026-05-11
5/11,2379,國票-敦北法人,0037003700390063,1,615,-614,6.24,2,sell,2026-05-11
5/11,2379,康和-台中,8455,203,3,200,2.03,3,buy,2026-05-11
5/11,2379,凱基-台北,9268,856,1460,-604,6.14,3,sell,2026-05-11
5/11,2379,美商高盛,1480,665,468,197,2.0,4,buy,2026-05-11
5/11,2379,凱基-城中,9227,56,464,-408,4.15,4,sell,2026-05-11
5/11,2379,港商麥格理,1360,180,2,178,1.81,5,buy,2026-05-11
5/11,2379,富邦證券,9600,17,414,-397,4.04,5,sell,2026-05-11
5/11,2379,新加坡商瑞銀,1650,860,709,151,1.54,6,buy,2026-05-11
5/11,2379,凱基,9200,26,192,-166,1.69,6,sell,2026-05-11
5/11,2379,永興-台中,5603,130,0,130,1.32,7,buy,2026-05-11
5/11,2379,統一,5850,27,157,-130,1.32,7,sell,2026-05-11
5/11,2379,摩根大通,8440,600,497,103,1.05,8,buy,2026-05-11
5/11,2379,國票-安和,003700370039005a,18,137,-119,1.21,8,sell,2026-05-11
5/11,2379,富邦-彰化,0039003600350055,86,0,86,0.87,9,buy,2026-05-11
5/11,2379,元大-文心,9868,2,110,-108,1.1,9,sell,2026-05-11
5/11,2379,玉山證券,8840,69,9,60,0.61,10,buy,2026-05-11
5/11,2379,中國信託,6160,40,144,-104,1.06,10,sell,2026-05-11
5/11,2379,國泰-敦南,8888,129,74,55,0.56,11,buy,2026-05-11
5/11,2379,統一-城中,5854,58,158,-100,1.02,11,sell,2026-05-11
5/11,2379,華南永昌-斗六,9327,51,7,44,0.45,12,buy,2026-05-11
5/11,2379,美林,1440,153,253,-100,1.02,12,sell,2026-05-11
5/11,2379,康和-新竹,8456,41,0,41,0.42,13,buy,2026-05-11
5/11,2379,宏遠證券,1260,1,81,-80,0.81,13,sell,2026-05-11
5/11,2379,凱基-台中,9204,42,1,41,0.42,14,buy,2026-05-11
5/11,2379,新光,8560,33,79,-46,0.47,14,sell,2026-05-11
5/11,2379,富邦-木柵,003900360031004d,40,1,39,0.4,15,buy,2026-05-11
5/11,2379,第一金,5380,1,35,-34,0.35,15,sell,2026-05-11
5/11,3034,摩根大通,8440,1719,695,1024,6.95,1,buy,2026-05-11
5/11,3034,凱基-台北,9268,1399,2434,-1035,7.03,1,sell,2026-05-11
5/11,3034,美林,1440,599,136,463,3.14,2,buy,2026-05-11
5/11,3034,富邦證券,9600,51,839,-788,5.35,2,sell,2026-05-11
5/11,3034,美商高盛,1480,868,502,366,2.48,3,buy,2026-05-11
5/11,3034,凱基-城中,9227,10,721,-711,4.83,3,sell,2026-05-11
5/11,3034,花旗環球,1590,501,148,353,2.4,4,buy,2026-05-11
5/11,3034,港商野村,1560,78,462,-384,2.61,4,sell,2026-05-11
5/11,3034,香港上海匯豐,8960,337,2,335,2.27,5,buy,2026-05-11
5/11,3034,國票-安和,003700370039005a,6,378,-372,2.53,5,sell,2026-05-11
5/11,3034,新加坡商瑞銀,1650,712,489,223,1.51,6,buy,2026-05-11
5/11,3034,元大證券,9800,825,1045,-220,1.49,6,sell,2026-05-11
5/11,3034,元大-林森,0039003800330042,95,1,94,0.64,7,buy,2026-05-11
5/11,3034,凱基,9200,2,218,-216,1.47,7,sell,2026-05-11
5/11,3034,富邦-建國,9658,105,13,92,0.62,8,buy,2026-05-11
5/11,3034,台新,0039004200300030,104,316,-212,1.44,8,sell,2026-05-11
5/11,3034,富邦-木柵,003900360031004d,88,16,72,0.49,9,buy,2026-05-11
5/11,3034,國票-敦北法人,0037003700390063,31,225,-194,1.32,9,sell,2026-05-11
5/11,3034,國泰-敦南,8888,195,129,66,0.45,10,buy,2026-05-11
5/11,3034,富邦-南屯,9666,4,174,-170,1.15,10,sell,2026-05-11
5/11,3034,台新-大裕,003900420032006c,61,5,56,0.38,11,buy,2026-05-11
5/11,3034,統一,5850,23,179,-156,1.06,11,sell,2026-05-11
5/11,3034,群益金鼎-新竹,9186,63,8,55,0.37,12,buy,2026-05-11
5/11,3034,群益金鼎-潭子,0039003100330044,9,134,-125,0.85,12,sell,2026-05-11
5/11,3034,台灣摩根士丹利,1470,1039,987,52,0.35,13,buy,2026-05-11
5/11,3034,國票證券,7790,6,92,-86,0.58,13,sell,2026-05-11
5/11,3034,元大-新生,0039003800310058,52,1,51,0.35,14,buy,2026-05-11
5/11,3034,群益金鼎,9100,63,131,-68,0.46,14,sell,2026-05-11
5/11,3034,元大-古亭,003900380039006b,53,6,47,0.32,15,buy,2026-05-11
5/11,3034,台新-建北,0039004200310038,3,64,-61,0.41,15,sell,2026-05-11
5/11,2412,永豐金證券,0039004100300030,614,49,565,8.47,1,buy,2026-05-11
5/11,2412,新加坡商瑞銀,1650,23,1109,-1086,16.28,1,sell,2026-05-11
5/11,2412,土銀,1030,311,0,311,4.66,2,buy,2026-05-11
5/11,2412,美商高盛,1480,139,1133,-994,14.9,2,sell,2026-05-11
5/11,2412,大和國泰,8890,302,0,302,4.53,3,buy,2026-05-11
5/11,2412,台灣摩根士丹利,1470,22,460,-438,6.57,3,sell,2026-05-11
5/11,2412,彰銀,1230,300,3,297,4.45,4,buy,2026-05-11
5/11,2412,摩根大通,8440,196,554,-358,5.37,4,sell,2026-05-11
5/11,2412,凱基,9200,297,2,295,4.42,5,buy,2026-05-11
5/11,2412,元大證券,9800,26,263,-237,3.55,5,sell,2026-05-11
5/11,2412,美林,1440,510,245,265,3.97,6,buy,2026-05-11
5/11,2412,華南永昌-基隆,9322,3,237,-234,3.51,6,sell,2026-05-11
5/11,2412,群益金鼎-東大,9135,880,661,219,3.28,7,buy,2026-05-11
5/11,2412,國泰-板橋,003800380038004b,7,105,-98,1.47,7,sell,2026-05-11
5/11,2412,台新-建北,0039004200310038,200,0,200,3.0,8,buy,2026-05-11
5/11,2412,大昌,6460,1,77,-76,1.14,8,sell,2026-05-11
5/11,2412,台新,0039004200300030,147,5,142,2.13,9,buy,2026-05-11
5/11,2412,花旗環球,1590,32,106,-74,1.11,9,sell,2026-05-11
5/11,2412,港商麥格理,1360,125,10,115,1.72,10,buy,2026-05-11
5/11,2412,港商野村,1560,0,53,-53,0.79,10,sell,2026-05-11
5/11,2412,國泰證券,8880,95,1,94,1.41,11,buy,2026-05-11
5/11,2412,法銀巴黎,8900,3,44,-41,0.61,11,sell,2026-05-11
5/11,2412,群益金鼎-永和,003900310038004a,351,263,88,1.32,12,buy,2026-05-11
5/11,2412,元大-內湖,003900380039004e,0,26,-26,0.39,12,sell,2026-05-11
5/11,2412,凱基-台北,9268,190,119,71,1.06,13,buy,2026-05-11
5/11,2412,凱基-站前,0039003200300046,0,25,-25,0.37,13,sell,2026-05-11
5/11,2412,群益金鼎-高雄,9183,67,0,67,1.0,14,buy,2026-05-11
5/11,2412,國泰-台中,8882,8,30,-22,0.33,14,sell,2026-05-11
5/11,2412,永豐金-永康,0039004100390063,100,53,47,0.7,15,buy,2026-05-11
5/11,2412,兆豐-新竹,0037003000300056,0,21,-21,0.31,15,sell,2026-05-11
5/12,2330,凱基,9200,3894,633,3261,6.83,1,buy,2026-05-12
5/12,2330,法銀巴黎,8900,102,3880,-3778,7.91,1,sell,2026-05-12
5/12,2330,港商麥格理,1360,3019,738,2281,4.78,2,buy,2026-05-12
5/12,2330,摩根大通,8440,1618,4830,-3212,6.73,2,sell,2026-05-12
5/12,2330,元大證券,9800,5053,3389,1664,3.48,3,buy,2026-05-12
5/12,2330,台灣摩根士丹利,1470,1150,4092,-2942,6.16,3,sell,2026-05-12
5/12,2330,群益金鼎,9100,2049,699,1350,2.83,4,buy,2026-05-12
5/12,2330,美商高盛,1480,2845,4256,-1411,2.95,4,sell,2026-05-12
5/12,2330,花旗環球,1590,2527,1395,1132,2.37,5,buy,2026-05-12
5/12,2330,永豐金證券,0039004100300030,589,1354,-765,1.6,5,sell,2026-05-12
5/12,2330,香港上海匯豐,8960,1241,219,1022,2.14,6,buy,2026-05-12
5/12,2330,凱基-台北,9268,937,1691,-754,1.58,6,sell,2026-05-12
5/12,2330,統一,5850,1308,315,993,2.08,7,buy,2026-05-12
5/12,2330,台新,0039004200300030,157,782,-625,1.31,7,sell,2026-05-12
5/12,2330,美林,1440,1517,898,619,1.3,8,buy,2026-05-12
5/12,2330,凱基-三多,9275,6,302,-296,0.62,8,sell,2026-05-12
5/12,2330,凱基-站前,0039003200300046,347,40,307,0.64,9,buy,2026-05-12
5/12,2330,群益金鼎-敦南,9101,7,190,-183,0.38,9,sell,2026-05-12
5/12,2330,港商野村,1560,409,105,304,0.64,10,buy,2026-05-12
5/12,2330,大和國泰,8890,49,219,-170,0.36,10,sell,2026-05-12
5/12,2330,富邦證券,9600,912,695,217,0.45,11,buy,2026-05-12
5/12,2330,元大-崇德,0039003800310053,22,150,-128,0.27,11,sell,2026-05-12
5/12,2330,凱基-雙和,0039003200300043,157,11,146,0.31,12,buy,2026-05-12
5/12,2330,元大-土城永寧,9875,9,137,-128,0.27,12,sell,2026-05-12
5/12,2330,國泰-敦南,8888,443,332,111,0.23,13,buy,2026-05-12
5/12,2330,中國信託,6160,222,314,-92,0.19,13,sell,2026-05-12
5/12,2330,群益金鼎-古亭,0039003100380043,98,10,88,0.18,14,buy,2026-05-12
5/12,2330,宏遠證券,1260,143,222,-79,0.17,14,sell,2026-05-12
5/12,2330,兆豐證券,7000,181,96,85,0.18,15,buy,2026-05-12
5/12,2330,永豐金-台南,0039004100390068,17,91,-74,0.15,15,sell,2026-05-12
5/12,2317,美商高盛,1480,13303,2857,10446,12.58,1,buy,2026-05-12
5/12,2317,統一,5850,101,5873,-5772,6.95,1,sell,2026-05-12
5/12,2317,摩根大通,8440,7843,2337,5506,6.63,2,buy,2026-05-12
5/12,2317,富邦證券,9600,171,4335,-4164,5.02,2,sell,2026-05-12
5/12,2317,新加坡商瑞銀,1650,6511,1935,4576,5.51,3,buy,2026-05-12
5/12,2317,群益金鼎,9100,31,2836,-2805,3.38,3,sell,2026-05-12
5/12,2317,美林,1440,5252,1340,3912,4.71,4,buy,2026-05-12
5/12,2317,國泰證券,8880,51,1792,-1741,2.1,4,sell,2026-05-12
5/12,2317,花旗環球,1590,2945,929,2016,2.43,5,buy,2026-05-12
5/12,2317,中國信託,6160,175,1657,-1482,1.79,5,sell,2026-05-12
5/12,2317,台灣摩根士丹利,1470,4002,2291,1711,2.06,6,buy,2026-05-12
5/12,2317,宏遠證券,1260,13,1204,-1191,1.43,6,sell,2026-05-12
5/12,2317,永豐金-匯立,0039004100380031,1502,263,1239,1.49,7,buy,2026-05-12
5/12,2317,台新-台中,0039004200310068,73,1108,-1035,1.25,7,sell,2026-05-12
5/12,2317,凱基,9200,1268,177,1091,1.31,8,buy,2026-05-12
5/12,2317,永豐金證券,0039004100300030,448,1154,-706,0.85,8,sell,2026-05-12
5/12,2317,國票-敦北法人,0037003700390063,455,139,316,0.38,9,buy,2026-05-12
5/12,2317,華南永昌-中正,9359,24,584,-560,0.67,9,sell,2026-05-12
5/12,2317,凱基-台北,9268,4381,4095,286,0.34,10,buy,2026-05-12
5/12,2317,康和,8450,0,501,-501,0.6,10,sell,2026-05-12
5/12,2317,香港上海匯豐,8960,276,0,276,0.33,11,buy,2026-05-12
5/12,2317,第一金,5380,6,416,-410,0.49,11,sell,2026-05-12
5/12,2317,元大證券,9800,8871,8660,211,0.25,12,buy,2026-05-12
5/12,2317,國泰-館前,0038003800380041,129,421,-292,0.35,12,sell,2026-05-12
5/12,2317,國票-安和,003700370039005a,266,59,207,0.25,13,buy,2026-05-12
5/12,2317,港商麥格理,1360,308,593,-285,0.34,13,sell,2026-05-12
5/12,2317,富邦-新板,0039003600310048,248,56,192,0.23,14,buy,2026-05-12
5/12,2317,元大-基隆,0039003800390059,31,291,-260,0.31,14,sell,2026-05-12
5/12,2317,元大-台中,9812,245,63,182,0.22,15,buy,2026-05-12
5/12,2317,華南永昌-高雄,9303,39,291,-252,0.3,15,sell,2026-05-12
5/12,2454,新加坡商瑞銀,1650,2541,787,1754,16.37,1,buy,2026-05-12
5/12,2454,台灣摩根士丹利,1470,227,1092,-865,8.07,1,sell,2026-05-12
5/12,2454,元大證券,9800,1191,473,718,6.7,2,buy,2026-05-12
5/12,2454,美商高盛,1480,574,1398,-824,7.69,2,sell,2026-05-12
5/12,2454,國泰-敦南,8888,115,21,94,0.88,3,buy,2026-05-12
5/12,2454,美林,1440,191,634,-443,4.13,3,sell,2026-05-12
5/12,2454,凱基-台北,9268,132,46,86,0.8,4,buy,2026-05-12
5/12,2454,永豐金-匯立,0039004100380031,314,744,-430,4.01,4,sell,2026-05-12
5/12,2454,永豐金-萬盛,0039004100390032,76,2,74,0.69,5,buy,2026-05-12
5/12,2454,花旗環球,1590,110,488,-378,3.53,5,sell,2026-05-12
5/12,2454,凱基-三多,9275,55,2,53,0.49,6,buy,2026-05-12
5/12,2454,港商麥格理,1360,83,430,-347,3.24,6,sell,2026-05-12
5/12,2454,中國信託,6160,56,18,38,0.35,7,buy,2026-05-12
5/12,2454,香港上海匯豐,8960,64,388,-324,3.02,7,sell,2026-05-12
5/12,2454,第一金-高雄,5383,39,1,38,0.35,8,buy,2026-05-12
5/12,2454,永豐金證券,0039004100300030,64,326,-262,2.45,8,sell,2026-05-12
